assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_0347253_049,0347253,,SAI EXEMPT,,,,,,2008-01-11,2008,180000.00,,,0.00,180000.00,0.00,0.00,2007-01-04,2007,2004-03-01,2009-02-28,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,,CAREER:  CONDUCTION AT THE MOLECULAR SCALE AND NANOSCIENCE EDUCATION,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0347253_049/,2008-01-11 00:00:00+00
ASST_NON_0406882_049,0406882,,SAI EXEMPT,,,,,,2007-12-31,2008,44609.00,,,0.00,44609.00,0.00,0.00,2007-12-31,2008,2004-07-15,2008-06-30,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,,"DIAMAGNETIC RELATIVISTIC PULSE ACCELERATOR, GAMMA-RAY BURSTS AND COSMOLOGY",NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0406882_049/,2007-12-31 00:00:00+00
ASST_NON_0412072_049,0412072,,SAI EXEMPT,,,,,,2008-09-11,2008,367368.00,,,0.00,367368.00,0.00,0.00,2008-09-11,2008,2004-09-01,2010-08-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.076: EDUCATION AND HUMAN RESOURCES,,,04,,THE RICE UNIVERSITY MATHEMATICS LEADERSHIP INSTITUTE,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0412072_049/,2008-09-11 00:00:00+00
ASST_NON_0431150_049,0431150,NONB201104070431150012,SAI EXEMPT,,,,,,2011-04-07,2011,523280.00,,,0.00,523280.00,0.00,0.00,2007-05-02,2007,2004-10-01,2011-09-30,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,MULTISCALE GEOMETRIC ANALYSIS FOR HIGHER DIMENSIONAL SIGNAL PROCESSING,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0431150_049/,2011-05-31 00:00:00+00
ASST_NON_0435425_049,0435425,,SAI EXEMPT,,,,,,2008-07-02,2008,6000.00,,,0.00,6000.00,0.00,0.00,2008-07-02,2008,2004-09-01,2009-08-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,NETS NOSS:     ASSIMNET,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0435425_049/,2008-07-02 00:00:00+00
ASST_NON_0448341_049,0448341,NONB201006030448341005,SAI EXEMPT,,,,,,2010-06-03,2010,50000.00,,,0.00,50000.00,0.00,0.00,2007-05-22,2007,2005-04-01,2011-03-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,CAREER: SHARED CONTROL FOR SKILL TRANSFER IN HUMAN-ROBOT HAPTIC INTERACTIONS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0448341_049/,2010-07-06 00:00:00+00
ASST_NON_0448546_049,0448546,,SAI EXEMPT,,,,,,2009-02-14,2009,249126.00,,,0.00,249126.00,0.00,0.00,2007-03-12,2007,2005-02-15,2010-01-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,CAREER:    INTERNET GEOMETRY,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0448546_049/,2009-02-14 00:00:00+00
ASST_NON_0448558_049,0448558,NONC201105180448558003,SAI EXEMPT,,,,,,2011-05-18,2011,158092.00,,,0.00,158092.00,0.00,0.00,2007-04-19,2007,2005-04-01,2011-06-30,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,CAREER: INTEGRATED AUTOMATION STRATEGY FOR INTERCONNECT DESIGN: A NEW PARADIGM FOR MIXED-SIGNAL NANOSCALE INTEGRATED CIRCUITS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0448558_049/,2011-06-06 00:00:00+00
ASST_NON_0448871_049,0448871,,SAI EXEMPT,,,,,,2008-11-21,2009,460596.00,,,0.00,460596.00,0.00,0.00,2006-12-18,2007,2005-02-01,2010-01-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.050: GEOSCIENCES,,,04,,CAREER DEVELOPMENT IN GEOMODELING: SEEING AND CREATING CONNECTIONS IN EARTH SCIENCE,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0448871_049/,2008-11-21 00:00:00+00
ASST_NON_0449379_049,0449379,,SAI EXEMPT,,,,,,2008-08-18,2008,248370.00,,,0.00,248370.00,0.00,0.00,2007-04-25,2007,2005-03-01,2010-02-28,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.041: ENGINEERING GRANTS,,,04,,CAREER:    MEMBRANE NANOELECTROMECHANICS:    TOWARDS PRESTIN-BASED BIONANOTECHNOLOGY,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0449379_049/,2008-08-18 00:00:00+00
